#2600],0.0774,-0.1237,0.0793,-0.1019,-0.0150,-0.0636,0.0059,0.0694,0.0815,0.0482,-0.0375,0.0445,0.0424,-0.0388,-0.1321,0.0461,-0.0968,-0.0075,-0.0442,-0.0881,-0.0424,-0.0127,0.0246,0.0584,0.0169,-0.0272,-0.0783,-0.0541,-0.1091,0.0396,0.0041,-0.1393,0.0167,-0.0484,-0.0617,-0.1355,-0.0821,-0.1932,-0.0726,0.0250,-0.0217,-0.1049,0.0635,-0.0228,0.1048,-0.0274,-0.0134,0.0121,0.0208,0.1244,-0.0527,-0.0647,0.0308,0.0916,0.0491,-0.0417,-0.1049,0.0305,-0.0220,0.0422,0.0010,-0.0544,0.0343,-0.1428,0.0268,-0.0751,0.0420,-0.0428,0.0225,0.1089,-0.1413,0.0259,0.1576,0.1261,-0.0246,0.0035,0.1119,0.0052,0.0961,0.0061,0.0853,0.0854,0.1111,-0.0232,0.1129,-0.0168,-0.0865,0.1143,0.0203,-0.0087,0.0995,0.0208,-0.0068,0.0086,0.0626,-0.0640,-0.0348,0.0799,-0.0498,-0.0575
swaying,0.0383,-0.0218,0.0174,0.2261,0.0017,0.0370,-0.0404,-0.0723,-0.1127,-0.0024,-0.0093,0.0063,-0.0230,0.0943,0.1241,0.0116,-0.1215,0.0260,0.0917,0.0635,0.2877,0.0639,-0.0110,-0.0626,0.1144,0.1229,-0.0907,-0.0120,-0.1572,0.1724,-0.0137,-0.0969,-0.1280,-0.1566,-0.0061,0.0226,-0.1613,-0.0740,0.0036,-0.1628,-0.0436,0.1176,0.0344,0.0029,0.0590,0.1260,0.0945,0.1616,0.1030,0.0282,0.2066,0.0122,0.1220,-0.0386,-0.0254,0.0630,-0.0678,-0.0227,0.0781,-0.0768,0.0052,-0.1033,-0.0184,0.0207,0.0725,0.0225,0.0879,0.1963,-0.0088,-0.0809,0.1219,-0.0741,-0.1428,0.0417,-0.0664,-0.0894,-0.1010,0.0441,-0.0798,0.0079,-0.0721,0.0365,0.0792,-0.1155,0.0225,-0.0813,-0.1611,-0.0668,-0.0624,-0.0302,0.0968,-0.0762,0.0238,0.0888,0.0611,0.0236,0.0898,0.2016,0.1451,-0.1860
"sweetly,",-0.0413,0.0194,-0.0177,-0.0020,0.0252,0.0661,-0.0669,-0.0036,-0.0901,0.0043,-0.0172,-0.0631,-0.0401,-0.0938,-0.1198,0.0176,0.0355,-0.0349,-0.0476,-0.0291,0.1282,-0.0479,-0.0542,-0.1024,-0.0215,0.0490,0.0389,-0.0690,-0.1064,-0.0365,-0.0815,-0.0439,-0.1029,0.1252,0.0307,0.0245,-0.0053,0.0061,0.0060,-0.0329,0.0368,-0.0458,0.0434,-0.1438,-0.0265,-0.1117,0.0175,0.0318,-0.0230,0.0591,0.0531,0.0841,-0.0792,-0.0389,-0.0577,0.0628,0.0323,0.0579,0.1136,-0.0448,-0.0621,-0.0402,-0.0168,-0.0867,0.0310,-0.1226,0.1424,-0.0598,-0.0567,0.0003,0.0166,0.0133,0.0075,0.0174,0.1010,0.0272,-0.0590,0.0376,0.0394,-0.1068,0.0162,0.0165,-0.0880,0.0601,-0.0693,0.0638,0.0873,-0.0024,0.0161,0.0992,0.0455,-0.0388,0.0697,-0.0536,-0.0922,0.0360,0.0436,-0.0849,-0.0162,-0.0471
"swindle,",0.0855,-0.1105,-0.0595,0.0851,-0.0968,0.0489,-0.0036,-0.0199,0.0320,0.0432,-0.0085,0.0594,-0.0893,0.0023,0.0902,0.0791,-0.0176,-0.0880,0.0972,0.0177,0.0870,-0.0528,-0.0074,0.0506,-0.0603,0.0799,0.0552,-0.0403,-0.0250,-0.0434,-0.0200,-0.0756,0.0029,0.0388,0.0124,-0.0228,-0.0038,-0.0578,-0.0286,-0.0569,0.0148,0.0507,-0.0201,-0.0866,0.0718,-0.0308,-0.0434,0.0361,-0.0184,0.0918,0.0212,-0.0246,0.0261,0.0567,0.0162,-0.0123,-0.0175,-0.0442,0.0503,-0.0888,-0.0434,0.0769,0.0395,-0.0718,-0.0488,0.0590,-0.0074,-0.0393,-0.0345,0.0599,-0.0132,0.0782,0.0265,-0.0017,0.0000,-0.0204,-0.0767,0.0119,0.0251,0.0263,0.0002,0.0038,-0.0000,-0.0874,-0.0298,-0.0220,0.0490,-0.0355,0.0321,0.0000,-0.0405,-0.0166,-0.0938,-0.0707,0.0620,0.0418,0.0420,0.0542,0.0243,-0.0844
swing.,-0.0059,0.0055,-0.0346,0.0050,-0.0217,-0.0327,-0.0485,-0.0359,-0.0189,0.0322,0.0098,0.0149,0.0247,0.0458,-0.0348,0.0304,-0.0726,-0.0180,-0.0570,0.0022,-0.0180,0.0154,-0.0165,0.0082,0.0590,-0.0069,-0.0072,-0.0337,-0.0873,0.0210,-0.0350,0.0271,-0.0236,-0.0412,-0.0304,0.0609,-0.0388,0.0019,-0.0065,-0.0422,0.0106,0.0708,0.0078,-0.0176,0.0735,-0.0037,-0.0509,0.0186,0.0093,-0.0343,-0.0203,-0.0321,-0.0276,-0.0327,0.0223,-0.0123,-0.0338,-0.0298,0.0060,0.0275,0.0268,-0.0002,-0.0085,0.0031,-0.0096,0.0310,-0.0746,0.0708,0.0271,-0.0237,0.0106,-0.0788,0.0382,-0.0023,0.0476,-0.0047,-0.0030,0.0134,0.0568,-0.0184,-0.0500,-0.0212,0.0205,-0.0903,-0.0086,-0.0229,-0.0283,-0.0096,-0.0592,0.0137,-0.0399,-0.0269,0.0277,0.0166,0.0249,-0.0140,-0.0139,-0.0352,-0.0042,0.0661
swung,-0.1278,-0.0328,0.0626,0.2009,0.0277,0.1001,-0.0093,0.0152,0.0162,-0.1354,0.0339,-0.1054,-0.0825,0.1605,0.0604,-0.1001,0.1914,0.0940,0.0943,0.0692,0.0696,0.1298,-0.1470,0.0394,0.0734,0.0556,0.1727,-0.0554,0.1629,0.0694,0.1689,0.1522,0.1653,-0.1058,0.0281,-0.0902,-0.0504,0.1483,-0.0763,0.0163,-0.0187,-0.0762,-0.2074,0.1159,-0.0235,0.1487,0.1228,-0.0155,-0.0611,0.0317,0.0017,-0.0804,0.0415,0.1001,-0.0823,0.0104,0.0644,-0.0564,0.0770,-0.0688,-0.0854,-0.0471,0.0550,0.0490,0.0144,0.0654,0.1275,-0.0402,0.0863,0.0694,0.0196,0.1970,-0.1460,-0.0477,0.0855,0.0400,0.1385,-0.0071,-0.2312,-0.0913,0.1274,0.0769,-0.0446,0.0551,0.1081,-0.0958,-0.0740,0.0067,0.0618,0.0054,-0.1292,0.0299,0.2252,0.0159,0.0932,-0.1449,-0.0041,-0.0106,0.1199,0.0751
syllable,-0.0180,-0.1233,0.1327,-0.0709,-0.0733,-0.0493,0.0052,0.0852,0.0798,-0.0946,-0.0446,-0.1307,-0.0223,0.0273,-0.0295,-0.1169,-0.0441,0.0733,-0.0527,0.0356,-0.1369,-0.0045,0.0103,0.1637,0.0265,0.0071,0.1183,0.0960,0.0596,-0.1449,-0.0563,0.0116,0.0380,0.0511,0.0257,-0.0333,-0.0366,-0.1696,0.0824,0.1469,-0.1253,0.0338,0.0446,0.0406,0.0382,-0.0985,0.1321,-0.2398,-0.1051,0.0266,-0.0051,0.0873,0.0851,-0.0243,-0.1409,0.0934,0.0250,0.0374,-0.1273,-0.1159,-0.1554,0.0303,-0.0245,-0.1570,-0.1115,-0.0825,0.0034,-0.0650,0.0137,-0.0502,-0.1043,-0.0052,0.0392,0.0048,-0.0212,0.0205,-0.0475,-0.0418,0.0764,-0.0987,-0.0375,0.1021,0.0695,0.0214,-0.1072,-0.1468,0.2559,-0.0145,0.1357,0.0317,0.0583,0.0770,-0.0784,-0.0257,-0.0757,0.0422,-0.0272,-0.0268,-0.1001,-0.0290
sympathy,0.0261,0.0212,0.0156,0.1201,-0.0410,-0.0147,0.1101,0.1444,0.0671,-0.1191,0.0214,-0.0994,-0.1041,0.1089,0.0424,-0.1335,0.0732,-0.1074,0.0228,0.0123,0.1303,-0.1136,-0.0596,-0.0479,0.1502,-0.0840,0.0056,-0.0296,0.0006,0.0329,0.2123,0.1109,-0.0790,-0.0728,0.0036,-0.1034,-0.0474,-0.0129,-0.0262,0.0518,-0.0422,-0.1165,-0.0050,-0.0221,-0.0383,-0.0017,0.1033,0.0533,-0.0388,0.0266,0.0431,-0.0053,0.0990,0.0706,-0.1259,0.1260,-0.1223,0.0733,0.0254,-0.0932,0.0177,-0.0673,-0.0179,-0.0693,0.1119,-0.0461,0.1360,-0.0448,0.0195,-0.0753,-0.0719,0.1604,-0.0549,-0.0622,0.0475,-0.0509,0.1054,-0.0182,-0.0857,-0.0606,0.1039,0.1753,0.0818,-0.0184,-0.0067,0.0767,-0.0934,-0.0800,0.0595,-0.1147,-0.0250,-0.0227,0.0007,0.0012,0.0531,-0.0734,-0.0771,0.0076,-0.1229,-0.0759
séduisante,-0.1030,0.1216,0.0990,-0.0240,0.0432,-0.0145,0.0814,0.0291,0.0547,0.0426,-0.0454,-0.0463,-0.0954,0.0433,0.1286,-0.1123,0.0297,0.0648,0.0326,-0.0133,0.0063,-0.0694,-0.0573,0.1093,0.1393,0.0980,-0.0682,0.1233,0.1192,-0.0544,0.0296,0.1671,0.1247,-0.0446,0.0540,-0.0833,0.0329,-0.0006,0.0205,0.0896,-0.1063,0.0665,-0.0371,0.1349,-0.0524,0.1054,0.0605,-0.0649,-0.0880,-0.0465,0.1055,-0.0114,0.0822,-0.0156,-0.0541,0.0844,0.0114,0.0438,0.0292,-0.0477,-0.0864,0.0319,-0.0562,-0.0283,0.0203,0.1328,0.0460,-0.0113,0.0980,-0.0609,0.0398,0.0398,-0.1067,-0.0627,-0.0262,-0.0365,-0.0514,-0.0560,0.0030,-0.0193,-0.0210,0.0271,0.0340,-0.0259,-0.0772,-0.0477,-0.0156,-0.1271,-0.0002,-0.0854,-0.0299,0.0010,0.0037,0.0198,0.0614,0.0641,-0.1142,-0.1111,0.0101,0.0118
table,0.0208,0.0866,-0.1191,0.1164,-0.0385,0.1859,-0.0235,0.1187,0.1562,-0.0980,0.0347,0.1085,0.0770,-0.0643,0.1559,0.2043,0.1436,0.1915,0.1423,0.0468,-0.1000,0.1511,0.0786,-0.1003,-0.1624,0.0658,0.0159,0.0139,0.0692,0.1381,0.0843,-0.0319,0.1966,0.1450,-0.0262,-0.1022,-0.0497,0.0764,0.0524,0.1591,0.0045,-0.0883,-0.0830,-0.0939,-0.0737,0.0645,-0.0720,0.1653,0.0150,-0.0077,0.0986,0.0265,-0.1600,-0.0780,0.1498,0.0037,0.0628,-0.0425,0.1152,-0.1615,0.0424,0.0288,-0.1087,0.0915,-0.0804,0.2208,0.1702,-0.0886,-0.0695,-0.1856,-0.0231,-0.0721,-0.1237,-0.0543,-0.1484,0.0504,-0.0855,-0.0114,-0.1424,-0.1244,0.1200,0.0244,-0.0809,0.1548,0.0694,-0.0897,-0.0958,0.0111,-0.2123,0.0175,-0.0163,-0.0805,0.0565,-0.0965,-0.0850,-0.1939,0.1977,0.0706,0.0006,-0.1648
"table,",0.0531,0.0451,0.0653,-0.0284,0.0069,-0.0011,0.0587,0.0024,-0.0301,-0.0143,0.0201,0.0001,0.0239,0.0319,0.0013,-0.0723,0.0052,0.0113,0.0057,0.0196,-0.0452,-0.0122,0.0614,-0.0113,0.0283,-0.0744,0.0371,0.0296,-0.0001,-0.0116,0.0287,0.0393,-0.0534,0.0284,0.0318,-0.0330,0.0664,0.0279,-0.0673,-0.0519,0.0289,-0.0066,-0.0457,0.0114,-0.0034,-0.0688,0.0300,0.0450,0.0100,-0.0119,-0.0210,0.0152,0.0129,-0.0795,-0.0506,0.0610,-0.0214,-0.0321,-0.0531,-0.0131,-0.0654,0.0237,0.0112,-0.0216,0.0093,-0.0285,0.0026,-0.0208,-0.0731,0.0303,0.0358,0.0005,0.0032,0.0002,-0.0688,0.0006,0.0414,0.0294,0.0240,-0.0046,-0.0133,-0.0218,0.0477,-0.0380,-0.0516,0.0550,0.0174,-0.0648,-0.0283,-0.0391,-0.0103,0.0676,0.0103,-0.0036,0.0212,0.0399,0.0336,0.0402,0.0503,-0.0267
table.,-0.0608,0.1490,-0.0601,0.0089,0.0377,-0.0978,-0.1206,-0.0225,-0.0257,0.0235,0.0051,0.0412,0.1143,-0.0913,0.0952,0.0370,-0.1010,-0.0068,-0.1151,-0.0459,-0.0101,0.0933,0.1285,0.0826,-0.0243,0.0398,0.1337,0.0070,-0.0366,-0.0544,-0.0957,0.0437,0.0305,-0.0168,-0.0288,0.0995,-0.0028,-0.0698,-0.0033,-0.0743,-0.0823,0.0244,-0.0130,0.0331,0.1222,0.0279,-0.0181,-0.0177,0.0925,-0.0625,0.1181,-0.0212,-0.0351,-0.1066,0.0410,-0.0380,-0.1561,-0.1132,0.0862,-0.0621,-0.0352,-0.0201,-0.0630,0.1196,-0.0542,0.0015,0.0215,0.1076,-0.1180,-0.0731,-0.1077,-0.0760,0.0372,0.0192,-0.0483,-0.0429,-0.1196,0.0116,-0.0292,0.0332,0.0248,-0.0043,0.0486,0.0090,0.0072,-0.0974,-0.1306,0.0137,-0.1067,0.0841,0.0165,-0.0868,-0.0186,0.0399,-0.0945,-0.1392,-0.0280,-0.0880,0.0823,-0.0488
table?”,0.0074,0.0663,-0.0726,-0.0107,0.1164,0.0191,-0.1267,0.0538,0.0305,0.1108,-0.1450,-0.0427,-0.0007,-0.2676,0.0134,0.0893,0.1083,-0.0676,0.0710,-0.1861,0.1062,-0.0568,0.1363,-0.1680,-0.1176,0.1330,-0.0822,0.0027,0.0966,-0.1052,-0.0148,-0.0490,-0.0434,-0.0822,0.1522,0.1805,-0.1033,-0.1534,0.0712,-0.1043,-0.0979,-0.1266,0.0520,-0.0374,-0.0306,0.0553,-0.0522,-0.0286,0.0886,-0.0165,-0.0198,-0.0361,-0.0713,-0.1632,0.0055,-0.0455,-0.0128,-0.1792,0.1404,0.0003,0.0883,-0.0846,-0.0547,-0.0045,-0.0890,-0.1504,0.0607,-0.0111,-0.1851,-0.1860,0.0337,0.0697,-0.0600,-0.0196,-0.0619,-0.0914,-0.0768,-0.0910,-0.1862,0.0521,-0.0700,0.0401,-0.1544,0.1274,-0.0041,0.0997,-0.1407,0.0001,-0.0275,0.0026,0.0481,-0.0856,-0.0306,-0.2600,-0.2215,-0.0381,-0.1284,-0.0202,-0.1297,-0.0928
tact,-0.0552,-0.0443,0.0904,0.1072,-0.0059,0.0745,0.0762,0.0126,-0.0395,0.0291,0.0510,-0.0326,-0.0323,0.1001,-0.0213,0.0009,0.0286,-0.0292,0.0506,0.0514,-0.0668,0.0270,-0.0999,-0.0292,-0.0400,-0.1387,-0.0298,-0.0058,-0.0348,0.1071,0.0051,0.0794,0.0242,0.0828,-0.0990,0.0304,0.0406,0.0407,-0.1069,0.0652,-0.0045,0.0741,-0.0293,0.0390,-0.0417,0.0558,0.0082,0.0708,-0.0249,0.0847,-0.0315,-0.0040,0.0295,0.0228,0.0978,-0.0709,-0.1070,0.1157,0.0287,-0.0160,-0.0139,-0.0547,0.0575,-0.1146,-0.0406,0.0664,0.0273,-0.0973,0.0389,0.1047,-0.0143,0.0930,-0.0428,-0.0090,0.0824,0.0610,0.0837,0.0565,0.0058,0.0767,-0.0012,0.0604,-0.0784,-0.0941,-0.0135,0.0296,-0.0200,0.1164,-0.0792,-0.0377,-0.0668,-0.0388,0.0927,-0.0166,0.1007,-0.0413,0.0142,-0.0338,0.0953,-0.0356
take,-0.2428,-0.1139,0.1375,0.0266,-0.0779,0.1440,0.0964,-0.0892,0.0008,-0.1659,0.0391,-0.1198,0.0068,0.1501,-0.0148,-0.0001,0.1600,-0.0028,0.1884,0.1977,0.0075,-0.0963,-0.2086,0.1903,-0.1518,-0.0787,-0.0967,0.1465,-0.0180,0.1299,0.0068,0.0257,0.0628,-0.0482,0.1525,-0.1628,0.0766,0.0730,-0.0867,0.1620,0.2667,-0.1359,-0.0909,0.1224,0.0471,0.0838,0.0660,0.0264,0.0337,0.0439,-0.0459,0.0837,0.1983,0.0988,-0.0476,0.0664,0.1735,0.0554,0.0187,-0.0014,-0.0803,0.0539,0.0516,-0.1421,-0.0170,-0.0525,0.1907,-0.0457,0.1124,-0.0562,-0.0312,-0.0543,-0.0988,0.0839,-0.0775,-0.0164,0.0160,-0.0221,0.1390,0.1442,-0.1367,0.2255,-0.0476,0.1354,0.1455,-0.0602,-0.2334,0.1398,0.1660,-0.0027,0.1232,0.1338,0.0134,-0.0127,0.1255,-0.0966,0.1249,-0.0796,0.1779,-0.0227
taking,0.0643,-0.0335,0.0988,-0.0361,-0.0276,0.0047,-0.0232,-0.0528,-0.0461,-0.0015,0.0168,-0.0372,-0.0198,0.0368,0.0726,-0.0742,0.0660,0.0219,0.0679,0.0181,-0.0354,-0.0356,0.1116,0.0108,-0.0343,-0.0163,0.0512,0.0894,0.0931,-0.0861,0.0359,-0.0400,-0.0846,0.0346,0.0090,0.1615,-0.0060,0.0475,0.0593,-0.0267,-0.0202,0.0845,-0.0245,-0.0113,0.0425,-0.0490,-0.0201,-0.0732,0.0505,-0.0115,0.0043,0.0097,0.0136,-0.0445,-0.0969,0.0194,0.0080,-0.0252,-0.0010,-0.0232,0.0091,0.1354,-0.0199,0.0751,-0.1111,-0.0077,-0.0336,-0.0311,-0.0039,-0.0806,0.0541,0.0554,-0.0184,-0.0325,-0.0909,0.1083,-0.0716,0.0129,0.0835,-0.0211,-0.0347,-0.0587,-0.0207,-0.0633,-0.0084,-0.0636,0.0969,0.0248,-0.0169,0.0192,-0.0282,-0.0188,-0.0413,-0.0701,-0.0220,0.0640,-0.0700,0.0180,-0.0161,-0.0684
tale,-0.0623,-0.0877,0.1034,-0.3147,0.0724,-0.1910,-0.0550,0.0158,-0.0898,-0.0569,-0.0710,-0.0566,0.0781,0.0856,-0.2062,0.0134,0.0807,0.0148,0.0526,0.1247,-0.0541,0.1560,0.0808,0.0339,-0.0921,0.0509,0.0568,0.0540,-0.0153,0.0158,0.1113,-0.0045,-0.2252,-0.1865,0.2145,-0.0736,-0.0904,0.0145,0.0388,-0.0180,0.0010,-0.2209,-0.0150,-0.1241,0.0709,-0.0523,0.0309,0.1718,0.0800,0.0411,-0.1229,-0.1545,-0.0685,0.0714,-0.0873,-0.1829,-0.0998,-0.1160,-0.0375,0.0389,-0.1050,0.0761,0.0622,0.0645,0.0795,-0.1194,0.0031,-0.0043,-0.0339,-0.0827,0.1317,-0.0033,-0.0039,0.2243,-0.1602,0.0993,0.0557,0.0049,-0.0579,-0.1180,-0.1150,-0.1123,-0.1384,0.0270,-0.0904,0.1866,-0.0558,0.0710,0.1345,-0.0029,0.2044,0.0955,0.0158,-0.0784,-0.1929,-0.1241,0.0776,-0.0717,-0.0863,0.0642
tale.,0.0042,0.0170,-0.0077,-0.0061,-0.0155,0.0084,-0.0041,0.0070,0.0115,-0.0067,0.0047,-0.0022,-0.0034,0.0043,-0.0030,0.0014,0.0122,0.0030,-0.0007,0.0063,-0.0009,-0.0080,-0.0075,0.0042,-0.0003,-0.0057,-0.0142,-0.0039,0.0040,-0.0116,-0.0043,0.0131,0.0005,0.0042,0.0139,0.0011,0.0017,0.0013,0.0049,-0.0035,0.0135,-0.0168,-0.0098,-0.0058,0.0037,-0.0102,0.0063,-0.0110,-0.0140,0.0176,0.0030,-0.0059,-0.0254,-0.0017,0.0125,0.0001,-0.0129,-0.0072,-0.0057,-0.0075,-0.0044,-0.0022,-0.0013,-0.0044,0.0158,-0.0093,-0.0029,-0.0135,0.0090,0.0097,-0.0059,0.0081,0.0030,0.0036,0.0067,-0.0130,-0.0005,-0.0085,-0.0093,-0.0134,-0.0112,0.0041,-0.0030,0.0029,-0.0031,0.0244,0.0054,0.0047,-0.0066,-0.0016,0.0095,0.0034,-0.0047,-0.0061,-0.0036,0.0108,0.0113,-0.0015,0.0042,-0.0112
talk,-0.0198,-0.0672,-0.0997,-0.0407,-0.0974,-0.0810,0.0385,0.1561,0.0459,-0.1318,-0.0183,-0.0047,-0.0741,0.0236,-0.0457,0.0077,0.0162,-0.0977,0.0297,0.0465,-0.0042,-0.1088,-0.1498,0.0057,-0.0722,0.0137,0.1014,0.0146,0.0423,-0.0094,0.0058,0.1076,-0.1016,0.1238,-0.0434,0.0304,0.1044,0.1917,-0.0149,0.1678,-0.0419,0.1487,0.0211,-0.0418,0.0462,0.0068,-0.0093,0.0241,-0.1064,-0.0203,-0.0557,0.1387,0.0578,0.0974,0.0321,0.1106,0.0974,0.1874,-0.0712,-0.1077,-0.0831,0.0534,-0.1804,0.0687,0.0267,0.1789,0.0248,0.0743,0.1538,-0.0350,0.0455,0.0042,0.0172,-0.0177,0.0659,-0.0210,-0.0054,0.0003,0.1381,-0.1405,0.0310,0.0611,0.0738,-0.0346,0.0021,0.1056,0.0643,-0.1134,-0.0238,0.1720,0.0137,0.0245,-0.1075,0.0589,-0.0290,-0.0532,0.0793,-0.1494,0.0563,0.0006
talked,-0.0393,-0.0558,0.0142,-0.0281,-0.0381,0.0166,-0.0039,-0.0434,0.0507,0.0145,0.0073,-0.0447,-0.0354,0.0109,0.0148,0.0179,-0.0266,0.0583,-0.0015,-0.0170,-0.0643,0.0325,-0.0220,0.0484,-0.0296,-0.0438,-0.0086,0.0066,0.0195,0.0118,-0.0346,-0.0003,0.0032,0.0235,-0.0329,0.0499,0.0160,-0.0068,0.0223,0.0335,0.0257,0.0126,0.0186,-0.0034,0.0021,0.0057,0.0101,-0.0251,-0.0373,-0.0339,-0.0676,0.0341,-0.0716,0.0190,0.0359,-0.0171,-0.0178,0.0880,0.0262,-0.0204,-0.0128,0.0215,0.0155,-0.0276,-0.0175,0.0181,-0.0115,-0.0133,-0.0395,0.0198,0.0215,0.0235,-0.0482,0.0606,0.0658,-0.0086,0.0374,0.0243,0.0193,0.0297,0.0061,0.0215,-0.0301,0.0008,-0.0154,0.0011,0.0481,0.0628,0.0539,-0.0152,-0.0274,0.0008,0.0463,-0.0029,0.0692,0.0037,-0.0076,-0.0195,0.0247,0.0918
talking,-0.1502,-0.0495,0.0022,0.0171,0.1703,-0.0239,0.1405,-0.0733,-0.1251,-0.0630,-0.0962,-0.1693,0.0799,0.0675,0.1082,0.0594,0.0109,-0.0123,0.0501,0.1389,-0.0089,0.0355,-0.1296,0.0220,0.1084,-0.2663,-0.0586,0.0158,0.1592,-0.0314,-0.0744,0.1452,-0.1314,0.0195,-0.0865,0.0548,0.1467,-0.1228,-0.0543,0.0527,0.1536,-0.0073,-0.0491,0.3006,-0.0908,0.1070,-0.0355,-0.0681,-0.1951,-0.0558,0.2280,0.2044,0.0930,-0.1121,-0.1509,0.1120,0.0576,0.0749,0.0156,-0.0910,-0.1964,-0.2721,-0.0028,-0.0532,-0.1228,-0.1646,0.2244,0.0517,-0.0029,-0.0358,0.0411,-0.0641,-0.0881,0.0248,0.0209,-0.1979,0.0445,0.1024,-0.1268,-0.1247,0.1032,0.0781,0.0120,0.0256,-0.0544,0.0734,-0.0016,-0.0827,0.0938,-0.0536,-0.0453,-0.0163,0.1421,0.0142,0.0548,0.0140,-0.0580,-0.0364,0.1224,-0.0139
"talking,",0.0006,0.0454,-0.0241,0.0525,-0.0296,0.0647,-0.0051,0.0336,0.0275,-0.0101,0.0043,0.0128,-0.0478,-0.0125,0.0251,0.0228,-0.0092,-0.0197,0.0234,-0.0676,0.0076,0.0341,-0.0080,0.0384,0.0407,0.0748,0.0452,0.0059,-0.0307,0.0253,-0.0257,0.0081,0.0213,-0.0131,-0.0152,-0.0365,0.0059,0.0479,-0.0513,-0.0070,-0.0412,0.0729,-0.0336,-0.0331,-0.0080,0.0403,0.0659,-0.0033,-0.0295,0.0062,0.0456,0.0494,0.0161,-0.0187,0.0006,0.0277,-0.0068,0.0196,0.0332,-0.0513,-0.0256,-0.0082,-0.0374,0.0070,0.0559,0.0240,0.0283,0.0594,0.0162,0.0516,0.0128,0.0301,0.0147,-0.0334,-0.0080,-0.0416,0.0135,0.0410,-0.0322,-0.0621,-0.0013,-0.0127,0.0444,-0.0444,-0.0324,-0.0360,-0.0097,-0.0462,0.0167,-0.0162,-0.0785,0.0124,0.0526,-0.0415,-0.0001,0.0239,0.0644,-0.0173,0.0441,0.0333
task,0.0487,-0.0219,-0.0129,0.0253,0.0265,0.0157,0.0308,0.0372,0.0140,0.0054,0.0285,-0.0392,-0.0337,-0.0676,-0.0538,-0.0429,-0.0351,-0.0852,-0.0329,-0.0278,-0.0471,-0.0829,-0.0094,0.0215,0.0752,-0.0011,-0.0100,-0.0449,-0.0045,-0.0073,-0.0189,0.0356,-0.0049,-0.0210,-0.0598,-0.0723,-0.0316,-0.0271,-0.0380,0.0004,-0.0334,-0.0174,-0.0650,-0.0794,0.0015,-0.0207,0.0224,-0.0522,-0.0272,0.0087,-0.0398,0.0251,0.0503,-0.0586,-0.0170,0.0762,-0.0356,-0.0252,-0.0727,-0.0344,-0.0190,-0.0681,0.0014,-0.0394,-0.0180,0.0058,0.0754,0.0118,-0.0133,0.0566,-0.0672,-0.0482,0.0085,-0.0565,-0.0059,-0.0191,0.0535,-0.0160,0.0187,0.0175,0.0171,-0.0120,0.0683,-0.0508,-0.0726,-0.0244,0.0860,-0.0319,0.0307,-0.0504,0.0141,0.0276,-0.0371,-0.0096,0.0778,0.0299,-0.0530,0.0371,-0.0322,0.0117
taste.,-0.0662,0.0316,0.0126,0.0070,0.0117,0.0020,-0.0265,-0.0181,-0.0753,-0.0406,0.0156,-0.0341,0.0347,-0.0288,-0.0077,-0.0021,0.0173,-0.0306,-0.0408,-0.0297,0.0435,-0.0340,-0.0152,-0.0710,0.0394,0.0159,0.0601,-0.0053,-0.0162,-0.0368,-0.0382,-0.0541,-0.0718,0.0386,0.0131,-0.0198,-0.0209,0.0072,0.0347,-0.0791,0.0573,-0.0115,-0.0308,-0.0288,0.0336,-0.0137,0.0363,0.0180,-0.0218,0.0071,-0.0203,0.0519,-0.0605,-0.0663,-0.0708,0.0169,0.0408,-0.0157,0.0290,-0.0106,-0.0509,-0.0016,0.0155,-0.0344,-0.0185,-0.0329,0.0078,-0.0401,-0.0526,0.0041,0.0566,-0.0090,-0.0609,0.0116,0.0591,-0.0128,-0.0175,0.0333,-0.0582,-0.0041,-0.0234,0.0194,-0.0494,-0.0097,-0.0341,-0.0226,0.0922,-0.0243,0.0220,0.0105,0.0472,0.0399,0.0506,0.0117,0.0034,0.0091,-0.0069,-0.0136,0.0104,0.0214
tea,-0.0576,0.0115,-0.0013,0.0058,0.0469,0.0137,-0.0279,-0.0679,0.0125,0.0553,-0.0241,0.0297,0.0251,0.0209,0.0128,0.0336,-0.0463,0.0001,0.0115,0.0226,0.0431,0.0235,0.0386,0.0147,-0.0262,-0.0320,0.0092,0.0368,-0.0812,0.0213,-0.0297,-0.0252,-0.0109,0.0119,0.0500,0.0071,0.0367,-0.0243,-0.0143,0.0306,0.0370,0.0013,0.0307,0.0010,0.0268,-0.0100,-0.0283,0.0020,0.0085,0.0308,0.0919,0.0071,-0.0200,0.0229,0.0055,-0.0137,0.0076,0.0449,0.0489,0.0077,-0.0033,0.0146,-0.0203,-0.0369,0.0148,-0.0098,0.0162,-0.0298,-0.0152,-0.0174,0.0278,0.0218,0.0353,-0.0257,-0.0623,-0.0362,-0.0290,0.0173,0.0539,-0.0128,0.0360,-0.0384,-0.0101,0.0138,0.0578,-0.0104,0.0342,0.0176,-0.0537,0.0408,0.0162,-0.0071,-0.0111,-0.0196,-0.0625,-0.0260,0.0666,0.0406,-0.0025,-0.0037
