vienna,-0.0316,0.0610,0.1236,-0.1245,0.0110,-0.0463,0.0076,-0.0989,0.0189,-0.1699,0.0679,-0.0228,0.0566,-0.0140,0.1256,0.0703,0.0522,-0.1453,0.0369,0.0097,0.0709,0.1065,0.0460,0.0398,0.0146,-0.0954,0.0517,-0.0266,0.0608,-0.1811,-0.1025,-0.0335,-0.0823,0.1208,0.1084,-0.0909,-0.0464,-0.0566,0.0676,0.0945,0.1047,0.0221,0.1094,-0.1040,-0.0270,0.0082,0.0638,-0.0869,-0.0803,-0.0235,-0.0175,-0.0196,-0.0407,0.0143,-0.0154,0.0618,-0.0742,0.1160,-0.0358,0.0828,-0.1439,-0.0114,0.0130,-0.0297,0.0454,-0.0815,0.0365,-0.0179,-0.0143,-0.1352,0.1183,0.0731,0.0674,0.0309,0.1134,-0.1204,0.0894,-0.0803,0.0466,-0.0723,0.0142,-0.0863,-0.1676,-0.0493,0.0531,0.0017,0.1678,-0.0208,0.0624,-0.0246,0.0635,-0.0625,0.0446,-0.0796,0.0407,0.0927,0.1015,-0.0488,-0.0074,-0.0524
views,0.0585,-0.1469,-0.0743,0.0147,0.0455,-0.0248,-0.0284,-0.0753,0.0679,-0.0868,0.1136,-0.0113,-0.0701,0.1266,-0.1179,-0.1856,-0.0671,-0.0713,0.0662,0.0368,-0.0910,-0.0990,-0.0246,-0.0226,-0.0825,0.1051,0.0473,0.0294,0.0437,0.0939,0.0499,-0.0681,0.0785,0.1272,-0.0850,-0.1547,0.1090,0.0454,0.0188,-0.0199,0.0623,-0.0001,-0.0141,-0.1030,0.0191,0.0539,-0.0139,-0.0195,-0.0220,0.1623,-0.0555,-0.0421,-0.1207,-0.0949,-0.0615,0.0423,0.0162,0.0045,0.0445,-0.0801,-0.0026,0.0668,-0.0976,-0.0736,0.0311,0.0561,0.0317,-0.0238,-0.0788,0.0098,-0.0152,0.0257,-0.0507,-0.0845,-0.0882,0.0440,0.1414,-0.0581,-0.0974,-0.0540,0.0456,0.0604,0.0358,-0.0357,0.0431,0.1801,0.0254,0.0629,0.0331,-0.0323,-0.0431,0.0317,-0.0792,0.0271,-0.0586,-0.0821,-0.0363,-0.0046,0.0860,-0.0508
vigorous,-0.0456,-0.0636,0.0676,-0.0978,0.0659,0.0196,0.0225,0.0004,0.0016,0.0134,-0.1354,-0.0630,0.0015,0.0852,0.0077,-0.0614,0.0305,0.0984,0.1110,0.0399,0.0837,-0.0003,-0.0261,-0.0022,-0.0822,-0.0283,-0.0458,-0.0192,0.0693,-0.0383,-0.0629,-0.0515,0.0397,-0.0532,-0.0159,0.1763,-0.0324,-0.0398,0.0170,0.0296,0.0788,-0.0981,0.0432,-0.0198,0.0406,-0.0257,-0.1022,0.0661,-0.0517,0.0327,0.0779,0.0162,-0.1180,0.0285,-0.1233,0.0234,0.0358,-0.0374,0.0603,-0.0095,0.0538,-0.0263,0.0149,-0.0060,-0.0591,-0.0572,0.1175,-0.0247,-0.0554,-0.0779,0.0204,0.0844,-0.0036,-0.0626,-0.1767,0.0524,0.0509,0.0262,-0.0279,-0.0011,-0.0049,0.0408,0.0014,0.0987,-0.1333,0.0196,0.0651,0.0563,-0.0371,0.0045,0.0134,0.0244,-0.0520,-0.0171,-0.1253,-0.0927,0.0207,-0.0296,-0.0220,0.0761
vii,0.1880,0.1033,-0.1009,0.0220,0.0156,0.1007,0.1530,0.1246,-0.1264,-0.0477,0.0599,-0.0179,-0.2740,-0.0390,-0.0447,-0.0770,-0.0745,-0.0126,-0.2074,-0.0445,0.0499,-0.0834,-0.0381,0.0663,-0.0432,-0.1112,0.0051,-0.0434,-0.1351,0.1284,-0.1592,0.0798,-0.0837,0.0513,-0.0629,-0.0821,0.0537,0.0635,0.1385,0.0043,0.0275,0.0599,0.0393,0.0560,-0.0023,-0.0981,0.1317,0.1422,0.1126,-0.0627,-0.2141,0.0620,-0.0582,-0.1653,0.1544,-0.0095,-0.0174,0.0475,-0.0203,-0.1188,0.0638,-0.1661,-0.0530,0.1050,0.1671,-0.0146,0.1523,0.0232,0.1635,-0.0171,-0.1431,0.0911,0.0748,-0.1513,-0.0255,-0.2285,-0.0992,0.0008,0.0168,0.2273,0.0743,0.1947,0.3350,0.0924,-0.0273,-0.0901,-0.0471,-0.1395,0.2289,-0.1593,-0.1157,0.0577,-0.0353,0.1626,0.1046,0.0116,-0.2054,-0.0407,0.1679,-0.0613
viii,0.2809,0.0596,-0.0842,0.0328,0.0268,0.0744,0.0353,0.1335,-0.1448,-0.1639,0.0271,-0.2105,-0.1764,-0.0001,-0.0008,-0.1040,-0.0518,-0.0433,0.0121,0.0251,0.0325,0.0584,-0.0003,0.1901,0.0185,-0.0078,-0.0803,0.1623,-0.0477,0.1254,-0.1203,0.0792,-0.0259,-0.0536,0.1117,-0.1115,0.0506,0.1200,0.1390,-0.0070,0.0235,-0.0166,-0.0911,0.0696,0.0394,-0.1747,-0.0253,0.0115,0.2382,-0.0417,-0.1481,0.0787,-0.1437,-0.2228,0.0962,0.0210,-0.0878,0.1169,0.0050,-0.2244,-0.0308,-0.1054,0.0521,0.0221,0.0261,0.0209,0.1646,-0.0502,0.1671,-0.2179,-0.1575,-0.1300,-0.0360,-0.1159,0.0133,-0.0180,-0.0257,-0.0958,0.0201,0.2029,0.0176,0.1592,0.2497,0.1687,0.0494,-0.0178,-0.0767,-0.1569,0.2151,-0.1571,0.0276,-0.0629,0.0170,-0.0011,0.0236,-0.0255,-0.2370,0.0253,0.1617,-0.0870
village,0.1094,0.0306,0.0049,0.1127,-0.0322,-0.0985,-0.0093,-0.0803,-0.0382,0.0150,0.0637,-0.0560,-0.0853,0.0043,-0.0311,-0.0337,0.0041,0.1143,0.1550,0.1039,0.0319,-0.1329,-0.0821,-0.0493,-0.1514,-0.0265,-0.0779,-0.1113,0.0735,0.0188,-0.0048,-0.0244,0.1037,-0.1223,0.0282,-0.0769,0.0166,0.0086,-0.0429,-0.0818,-0.0392,-0.0170,0.0696,-0.1261,0.0156,-0.0503,-0.1085,0.0093,0.1185,0.0301,-0.0232,-0.0705,-0.0158,-0.0279,-0.0645,-0.0364,0.0317,-0.0282,0.0786,-0.1423,-0.0080,-0.0914,0.0829,0.0143,0.0175,0.0755,-0.0084,0.0587,0.0103,0.1674,0.0139,-0.0652,-0.0353,-0.0531,-0.0975,0.0221,-0.0333,-0.0571,-0.1558,0.0207,0.0591,0.0846,0.0424,0.0669,0.0411,0.0163,-0.0602,-0.0842,-0.0542,-0.1005,0.0573,0.1277,0.0519,-0.0077,-0.0667,-0.0111,-0.0338,-0.0269,-0.0137,0.0185
villain,-0.1132,-0.0132,0.0352,0.0441,0.1155,0.0007,0.0164,-0.0155,-0.0075,0.0022,-0.0414,-0.0263,-0.0079,0.0076,0.1106,-0.0510,0.0295,-0.1370,0.0947,-0.0661,-0.1085,-0.0915,0.0654,-0.0347,-0.0242,-0.0585,-0.0764,0.0884,-0.0421,0.1734,-0.0402,0.1144,-0.1201,0.0255,0.0135,-0.1549,0.1116,-0.0078,0.0749,-0.0104,0.0580,0.0460,0.0556,0.0092,-0.0095,0.0849,0.0879,-0.1266,0.1163,0.1564,0.0532,-0.1029,0.0022,0.0928,0.0485,-0.0429,-0.0177,0.0185,0.0220,-0.1025,0.0031,-0.0329,-0.0100,-0.0128,0.1028,-0.0874,-0.1386,-0.1028,0.0984,0.0133,0.1157,0.1154,0.0799,-0.1151,0.0161,-0.0596,0.0177,0.0635,0.1357,0.0526,-0.0012,-0.1246,-0.0647,-0.0084,0.0319,-0.0804,0.0647,0.0572,-0.0158,-0.0289,0.0473,-0.0857,0.0967,0.1291,0.0454,-0.0936,0.0346,0.0994,0.1019,-0.0225
violence,-0.0660,-0.0758,-0.0147,0.0445,-0.0108,0.0100,0.0241,-0.0004,0.1513,0.0137,-0.0909,-0.0386,0.0680,-0.0562,0.0312,-0.0327,0.0118,-0.2165,0.0376,-0.0512,-0.0183,-0.0443,0.1200,-0.0421,0.1364,-0.0301,0.1174,0.0081,-0.0587,0.1596,0.0068,-0.0150,-0.1002,-0.0230,-0.1896,0.1284,0.1109,0.0244,0.0534,-0.0081,0.0233,0.1452,-0.0123,0.0077,-0.1903,0.1679,-0.0220,-0.0471,0.0172,0.1459,0.0715,-0.0243,-0.0410,0.0967,-0.0239,0.0499,0.0673,-0.0483,-0.0761,-0.1159,0.1304,0.0058,-0.1338,-0.0279,0.0685,-0.0849,0.0959,-0.0135,0.1435,-0.0505,-0.0419,0.0950,0.0075,-0.0354,0.0900,-0.0045,-0.0229,0.1007,-0.0101,0.0704,0.0697,0.1332,0.0202,0.0687,-0.0667,0.0445,-0.0678,0.0608,0.0560,0.0435,0.0395,-0.0920,-0.1234,-0.0713,0.0361,-0.0437,-0.0323,0.0526,-0.1077,0.0271
virtuous,-0.0083,-0.0724,0.0397,0.0754,0.0360,0.0713,-0.0066,0.0123,0.0935,0.1008,0.0141,0.0538,0.0219,0.0498,0.0515,-0.0704,0.0475,-0.0271,-0.1692,0.0197,-0.0360,0.0662,0.0929,0.0383,0.0762,0.0454,-0.0487,-0.1266,-0.0707,-0.0221,-0.0523,-0.0472,-0.0948,0.0927,-0.0829,-0.0319,0.1359,0.0868,0.0467,-0.0606,0.1286,0.0019,-0.1321,0.0195,-0.0617,0.1132,-0.0934,-0.1020,0.1472,0.0388,0.0610,-0.0308,-0.0906,0.0468,-0.1020,-0.0705,-0.1124,0.0821,-0.0302,-0.0570,0.0428,0.0439,-0.0952,0.0527,0.0581,-0.1527,-0.1186,0.0561,0.0921,0.1587,0.0241,-0.0150,0.0379,0.1414,0.0790,0.0150,0.0087,-0.0421,-0.0418,0.1077,-0.0485,-0.0300,-0.0033,-0.0847,-0.0341,-0.0424,0.0922,0.1281,0.0452,0.1105,-0.1129,0.0106,-0.1023,0.0802,0.0956,0.0406,0.1050,-0.0248,0.0297,0.0942
virulent,-0.0606,-0.0645,0.1135,-0.0153,0.0577,0.0792,-0.0499,0.1016,-0.0212,-0.0808,-0.1423,-0.0341,0.0356,0.1249,0.0171,0.0484,0.1100,0.0303,0.0905,-0.0075,0.1153,-0.0052,-0.0542,-0.0979,-0.0708,-0.2255,-0.0009,0.0015,0.0346,-0.0070,-0.1713,0.0630,0.0391,-0.0575,0.0001,0.2093,-0.0195,0.0033,-0.0089,-0.0134,0.0287,-0.1176,-0.0400,0.0815,-0.0394,-0.0606,-0.1359,0.0236,-0.0088,-0.0168,0.0236,0.0714,-0.0515,0.0217,-0.0247,-0.0053,0.0028,-0.0198,0.1455,0.0559,-0.0159,-0.0236,-0.0415,-0.0448,-0.1563,-0.0335,0.0837,0.0186,-0.0558,-0.1180,0.0520,-0.0068,0.0680,-0.0169,-0.1638,0.0041,0.0192,-0.0777,-0.0422,0.0027,0.0086,0.0034,0.0230,-0.0038,-0.1411,-0.0565,0.1340,0.0286,-0.0851,0.0154,-0.0040,0.0228,0.0086,0.1224,-0.0640,-0.0642,-0.1070,-0.0661,0.0605,0.0497
visit,0.0481,0.0058,-0.0537,0.1024,0.0797,0.1803,-0.1180,0.1668,0.1649,0.0260,-0.2198,-0.0706,0.0475,0.0228,0.0179,0.1176,0.0347,0.2173,-0.1304,0.0244,0.0375,-0.1054,0.0810,-0.0431,-0.1059,0.0568,-0.1533,-0.0620,-0.0635,0.1456,0.1718,-0.1059,0.1354,0.1531,0.0567,-0.0127,0.0876,0.1174,-0.0954,-0.0495,-0.1064,-0.0984,-0.0974,-0.1474,0.0612,0.0773,-0.0333,-0.0947,0.1621,0.0137,0.0926,0.1529,-0.0479,0.1085,-0.0265,-0.0632,-0.0269,0.0917,-0.0786,0.0060,0.1179,0.1143,-0.0988,0.0046,-0.0839,-0.0999,-0.0968,-0.0520,0.1187,-0.0947,-0.1150,0.0954,-0.0235,-0.0074,-0.1242,0.1783,0.0774,-0.1081,0.0186,-0.1301,0.0188,-0.1264,-0.0578,0.0016,0.0531,0.0042,0.0427,-0.1013,-0.2043,-0.0258,-0.0325,-0.0105,0.0460,-0.0226,-0.0013,-0.1105,0.1576,-0.1268,0.0097,0.1441
visitor,0.0636,0.1065,-0.0133,-0.0762,0.1870,0.0957,-0.0262,0.0831,-0.0077,-0.1465,0.2503,-0.1053,-0.0707,-0.0433,0.0232,-0.1042,-0.0214,-0.0675,0.0402,0.3542,0.0234,-0.0279,0.0155,0.0728,0.1048,-0.0472,-0.0042,0.1637,0.1197,0.0581,0.0106,-0.0165,-0.0426,0.1471,0.0939,0.2140,-0.0504,-0.0049,0.0000,-0.0803,0.0161,0.0896,-0.1243,0.0140,0.1487,0.0034,-0.0829,-0.0441,0.0259,0.0197,-0.0516,0.0173,-0.0177,-0.0880,-0.0098,-0.0158,0.0787,0.0603,-0.0751,-0.0527,-0.0160,-0.0730,-0.1007,0.1116,0.0244,0.0453,-0.1285,0.0385,0.0964,-0.3017,0.1590,0.0887,0.2732,0.1807,0.0125,-0.2175,0.1897,0.0223,0.0708,-0.0957,0.1400,-0.0785,-0.1813,-0.0739,-0.0753,0.1230,0.0593,-0.2625,0.1432,-0.0637,0.1657,-0.1072,-0.2041,0.1648,0.0743,0.0438,0.1271,-0.0331,-0.1117,-0.0648
vocation,0.1115,-0.0413,-0.0027,0.1997,-0.0035,-0.0131,-0.0664,0.1378,0.0377,-0.1170,0.1873,0.0006,0.1269,-0.0002,0.0026,0.0011,-0.2288,-0.0531,-0.0412,-0.0267,-0.2598,-0.0171,0.0700,-0.0261,0.0753,0.0421,-0.0400,0.1071,-0.0290,0.0439,-0.0236,-0.0581,0.0162,0.1978,-0.0403,0.0514,-0.0500,0.1456,0.0676,-0.1809,0.3252,0.1023,0.1361,0.0437,-0.0712,0.0475,0.1733,-0.0072,0.2667,-0.0068,0.1026,0.0431,-0.0471,0.0373,-0.0325,-0.1128,-0.0450,-0.0219,-0.0117,-0.0694,0.1238,-0.0406,-0.1417,0.0845,0.1034,-0.0083,0.0862,-0.1213,0.2339,0.1603,0.0661,0.0679,-0.0926,-0.1972,-0.0580,0.1322,0.0908,-0.0293,0.0907,-0.0596,0.0341,0.1703,-0.0232,0.0226,-0.0732,-0.0677,0.0099,0.0880,0.0385,0.0056,-0.3334,-0.0878,-0.0026,-0.0341,0.0753,0.1911,0.0340,0.0944,0.1520,-0.0935
voice,-0.0214,-0.0341,0.0906,0.1690,0.0576,0.0902,-0.0009,-0.1212,0.1014,0.1528,-0.0658,-0.1271,-0.0357,-0.0017,-0.0301,-0.0424,0.0380,0.1066,-0.0207,0.0714,0.2111,0.0464,-0.0841,-0.1042,-0.0129,0.0506,-0.0093,-0.1274,0.0343,0.1370,0.1196,0.0327,-0.0547,-0.0032,-0.0128,0.1080,-0.0566,0.0858,-0.0388,-0.1653,0.2203,0.1498,-0.1508,-0.2574,-0.0292,-0.0285,-0.1616,-0.0061,0.1548,0.1214,0.0729,-0.1638,0.0175,-0.2601,-0.0474,-0.0272,0.0272,-0.1177,0.0555,-0.2219,0.1314,0.1436,-0.0401,0.0358,-0.0875,-0.0697,-0.2085,0.0312,0.0825,0.0009,0.0316,-0.1001,-0.0402,0.0016,0.0454,0.0625,0.1128,0.0129,-0.3762,0.0691,-0.0334,-0.0544,-0.0431,0.0329,0.0711,0.1906,-0.0159,-0.0197,-0.0169,-0.0035,-0.1021,0.0463,-0.0479,0.1344,0.1083,-0.0497,0.0205,0.0662,-0.0008,0.0557
voices,0.0411,0.0230,0.0057,-0.0136,-0.0424,-0.1320,0.1348,0.0503,-0.1130,-0.0474,-0.0366,-0.0450,-0.0307,0.0297,-0.0225,-0.0061,0.0697,-0.0381,0.0684,-0.0114,-0.0093,-0.0513,0.0441,0.0784,0.0784,0.0364,-0.0506,0.0132,-0.1556,0.0586,-0.0013,-0.0711,-0.0770,-0.0761,-0.0197,-0.0549,0.0328,0.0105,0.0637,0.0408,-0.0719,0.0478,0.0637,0.0449,0.0631,-0.0331,0.0568,0.0385,0.0752,-0.0266,-0.0344,-0.0625,-0.0702,-0.1219,0.0460,-0.0248,0.0411,0.0744,-0.0453,0.0031,-0.0081,0.0068,0.0792,0.1020,-0.0824,-0.0456,0.0864,0.0032,-0.0581,-0.0055,-0.0951,-0.0865,0.0054,0.0569,-0.0331,-0.0438,-0.0465,-0.0725,-0.0195,0.0249,-0.0516,0.0849,0.1405,-0.0565,0.0645,-0.0822,-0.0004,-0.0417,0.0489,0.0588,-0.0932,0.0788,0.0188,-0.0202,-0.0240,-0.0568,-0.0396,0.0009,0.0009,-0.0950
volunteer,0.0088,-0.1850,-0.0748,0.0218,0.0255,0.0461,0.0666,0.0091,0.0193,-0.0064,-0.0884,-0.0756,0.1025,-0.0903,-0.0069,0.0171,-0.0167,-0.1449,-0.0152,0.0120,-0.0255,0.0507,0.0518,0.0678,0.1699,0.0591,0.0206,0.0574,-0.0912,0.1246,-0.0047,-0.0258,-0.0642,0.0056,-0.0857,0.0297,0.0705,0.1429,0.0191,-0.1067,0.0765,0.1239,-0.0754,-0.0938,0.0059,-0.0173,-0.0100,-0.1410,0.1297,0.0686,0.1113,-0.0449,-0.1045,-0.0207,-0.0741,0.0813,0.0184,0.0049,0.0549,-0.1178,0.0599,0.0084,0.0194,0.0464,0.0616,-0.0268,0.0676,-0.0332,0.0804,-0.0163,-0.0555,-0.0027,0.0601,0.0321,0.1228,-0.0144,-0.0148,0.0500,0.0865,0.0119,0.0464,0.0728,0.0011,0.0460,0.0240,0.0911,0.0606,-0.0406,0.0267,0.0599,-0.0907,-0.1601,-0.1114,0.0532,0.0972,0.0184,-0.1195,0.0671,-0.0257,0.0074
wait,-0.0160,-0.0967,-0.0868,-0.0096,0.0208,-0.0447,-0.0454,0.0122,0.0028,0.0663,0.0143,0.0475,0.0283,-0.0507,0.0048,-0.0584,0.0400,0.0988,0.0915,-0.0487,0.0835,0.0080,-0.0201,-0.0224,-0.0415,-0.0212,0.0515,-0.0369,0.0161,0.0453,-0.0256,0.0712,0.1255,-0.1178,-0.0591,0.0997,0.0030,-0.0049,-0.0633,-0.0018,-0.0152,-0.0393,-0.0540,-0.0356,0.0376,-0.0511,-0.0684,0.0640,0.0615,-0.0401,-0.0018,0.0969,-0.0479,-0.1082,-0.0075,-0.0681,0.0209,0.1011,0.0695,-0.1610,-0.0241,-0.0876,-0.0132,-0.0646,-0.0352,0.0848,-0.0792,-0.0073,0.0895,-0.0616,-0.0215,0.0509,-0.0536,-0.0983,0.0309,0.0138,-0.0617,-0.0501,-0.1178,0.0232,0.0679,0.0424,-0.0086,-0.0020,-0.0733,-0.0149,-0.0272,-0.0093,-0.0256,-0.0587,-0.0190,-0.0498,0.1013,0.0279,-0.0301,-0.0070,-0.0426,0.0183,-0.0437,0.0099
waited,0.0439,-0.0704,0.0010,0.1401,-0.0779,0.0545,0.0511,0.0266,-0.2284,0.0763,0.1020,0.0050,0.0281,0.0722,-0.0638,-0.1239,0.0289,0.0257,-0.0570,0.1163,0.0871,0.0810,-0.0215,0.0497,0.0766,0.1724,-0.0684,-0.1330,0.0823,-0.1397,0.0340,0.0421,0.0208,0.1023,0.0032,-0.1032,0.0452,-0.0563,0.0568,-0.0938,0.0596,-0.0786,0.0161,-0.0028,-0.0258,-0.1993,0.0106,0.0104,0.1288,0.0179,-0.0683,0.0374,0.0650,-0.0896,0.0312,-0.1855,-0.0349,0.0709,0.1204,0.0639,-0.0016,-0.0381,-0.0203,-0.1079,-0.0779,0.0172,-0.1054,-0.0304,-0.0359,-0.0113,0.0003,0.1390,0.0477,0.0733,0.0927,-0.0557,-0.0175,-0.0276,-0.1629,0.0386,0.0362,0.0631,-0.0702,0.1454,-0.1746,-0.0486,0.0071,0.1559,-0.0904,-0.1536,-0.2205,0.0420,0.0904,0.1708,0.0788,0.1174,-0.1103,-0.0626,0.0914,0.2337
waiting,0.1094,-0.1140,-0.1035,0.0014,0.0056,0.2281,0.0729,-0.0689,0.1372,-0.0196,-0.1946,-0.1940,0.1338,-0.0045,0.0550,0.0552,-0.2156,-0.1756,0.0699,-0.1218,-0.0446,-0.2128,-0.0484,0.1252,0.0667,-0.0338,0.0638,0.0094,0.0185,0.0098,-0.0076,0.0719,-0.1568,0.0604,0.0757,-0.1299,-0.1860,0.1286,-0.0043,-0.1290,-0.0157,-0.1383,-0.0088,0.1182,-0.1177,-0.1810,0.2610,-0.1881,0.0635,-0.0393,0.1479,-0.0935,0.1583,0.0848,-0.0167,-0.1352,0.0683,-0.1534,0.0196,0.1282,0.2043,-0.1641,-0.0184,-0.1148,0.0288,-0.0665,-0.1769,-0.1228,-0.1056,-0.1849,-0.1691,0.2760,0.2708,-0.0602,-0.0196,0.1326,-0.0021,0.2284,0.0294,-0.1244,0.0110,-0.1965,0.0072,0.1658,0.1002,0.1068,0.0214,-0.0889,-0.0955,-0.0232,0.1965,-0.1451,0.1068,0.2059,0.1221,0.0702,0.0316,-0.2021,-0.0171,-0.0052
waitjust,0.0787,-0.0270,-0.0233,-0.0121,0.0394,0.0970,0.0229,0.0630,0.0684,0.0338,-0.0003,-0.0588,0.0759,-0.0590,0.0007,-0.0004,0.0250,-0.0039,-0.0015,0.0242,-0.0277,-0.0157,0.0209,-0.0755,-0.0712,0.0264,0.0725,-0.0479,0.0616,-0.0253,-0.0450,-0.0278,0.0775,-0.0143,-0.1595,0.1075,0.0298,-0.0151,-0.0648,-0.0116,0.0344,0.0260,-0.0115,-0.0082,-0.0013,-0.1349,-0.0916,0.0636,-0.0135,0.0918,0.0403,0.0028,-0.0564,-0.0303,-0.0164,0.0081,0.0074,0.0841,-0.0265,-0.0923,0.0137,-0.0257,-0.0592,-0.0298,-0.1553,-0.0175,0.0391,-0.0500,0.0268,-0.0674,-0.0579,0.0269,-0.0937,-0.1145,0.0055,0.1017,-0.0745,-0.0903,-0.0592,-0.0843,-0.0197,-0.0218,0.0197,0.0554,-0.0879,0.0532,-0.0359,0.0118,-0.0292,-0.0164,-0.0613,-0.0729,-0.0294,0.0582,-0.0092,0.0255,-0.0764,-0.0658,-0.0143,0.1109
want,-0.0352,-0.1416,-0.1010,0.1100,0.0044,-0.0030,0.0392,-0.0847,0.0007,-0.0544,0.1488,-0.0554,-0.0734,0.0282,0.0259,0.0630,-0.0128,-0.0517,-0.1903,0.0306,-0.1296,0.0381,0.0337,-0.0101,0.1563,0.1003,0.0414,-0.0687,0.0789,0.0421,-0.0182,0.0649,-0.0597,-0.0635,0.0310,-0.0409,0.0322,0.1741,-0.1419,-0.0330,-0.0152,0.0187,0.0363,0.1822,-0.0518,0.0654,0.0675,0.0328,0.1425,0.0301,-0.0177,-0.0056,0.0280,0.1058,-0.0274,-0.0510,-0.0527,-0.0619,0.0017,-0.1426,0.0524,0.0574,-0.1241,0.0085,0.0178,-0.1525,-0.1558,0.0221,0.0219,-0.0286,0.1680,-0.1129,-0.0347,-0.1199,-0.0558,-0.0080,-0.1691,0.0219,0.0915,0.1139,0.0277,-0.0638,-0.1001,-0.0382,0.0684,-0.0327,0.0948,-0.0283,0.0833,-0.0001,-0.0660,0.0497,-0.0509,0.0838,0.0193,-0.1436,0.0444,0.0426,-0.0316,0.0245
wanted,-0.0007,0.3049,0.1402,0.2434,0.1319,-0.0625,-0.0674,-0.0386,-0.0194,-0.0583,-0.0889,-0.0187,-0.1671,0.0274,0.0276,-0.0046,-0.0618,-0.0308,-0.0728,0.0527,-0.0323,-0.1115,-0.0441,-0.2759,-0.0512,0.0886,0.0582,-0.0886,0.0737,0.0244,0.0646,0.2253,-0.1984,-0.0423,0.1750,-0.1296,-0.0030,-0.1365,-0.0121,0.0224,-0.0841,0.0434,0.1309,0.0519,-0.0924,-0.1642,0.0481,-0.0606,0.0237,0.0065,-0.0914,-0.1217,0.1936,0.0848,0.0297,-0.4009,0.0645,-0.1218,0.0213,0.1220,0.1604,-0.0808,0.0557,-0.0176,-0.0315,-0.1488,-0.2032,-0.1200,0.0659,0.0852,-0.1004,0.0975,0.0955,-0.2070,0.1105,-0.0659,0.1072,0.1870,-0.0546,0.1856,0.0227,-0.0394,-0.2404,0.0599,-0.0618,-0.0695,-0.2155,0.0742,0.0541,0.0493,0.0697,0.0757,0.0513,0.1463,-0.0290,-0.0451,-0.0159,-0.0570,0.1692,-0.0127
wants,-0.0045,0.0125,0.1047,0.0081,0.1129,-0.0852,0.1576,-0.0758,-0.0346,-0.2908,-0.1203,-0.0146,-0.0008,0.0679,0.0907,-0.0122,-0.0147,-0.1781,0.0267,-0.0825,0.0367,-0.1394,0.0811,0.0294,-0.1567,-0.0585,0.1851,0.1031,-0.0780,0.1278,-0.1594,0.0706,0.0158,0.1215,-0.2331,-0.0255,0.1174,0.0303,0.1582,0.1072,-0.0046,-0.0768,-0.0760,0.0001,-0.0204,-0.0225,0.1089,0.0068,0.1069,0.0130,0.0372,-0.1369,-0.0820,0.0813,-0.0530,0.0447,-0.0665,0.0584,0.0166,-0.0698,-0.1399,-0.1577,-0.1262,0.0481,-0.0856,-0.1563,0.0877,0.0171,-0.0020,-0.3243,-0.1522,-0.0899,0.0537,0.0141,0.1089,-0.1833,0.1307,-0.0548,0.0119,-0.1401,0.0139,-0.0498,-0.0647,-0.0096,-0.0490,-0.0430,-0.0733,-0.1299,0.0008,-0.1920,0.1533,-0.0325,0.0864,-0.0829,0.1629,0.1953,0.0313,-0.1558,0.2332,-0.0461
war,-0.1557,0.1069,-0.0103,0.1786,-0.0305,0.0240,0.0623,0.0573,0.0944,0.0135,-0.0128,-0.3202,0.1031,0.1198,-0.0178,0.3994,-0.0088,0.2408,-0.1214,-0.1679,-0.0128,0.0468,0.2898,0.1972,-0.0862,0.2687,-0.0425,0.0062,-0.0888,0.0053,0.0820,-0.1113,-0.0667,0.2953,0.0043,-0.1800,0.0686,-0.0094,0.1727,-0.0372,0.0496,0.0325,-0.1478,-0.2022,-0.0515,0.1702,-0.0744,-0.1160,0.1039,0.1130,0.4213,-0.1001,-0.0967,-0.0741,-0.1897,-0.4203,0.1026,0.0551,-0.0629,-0.1028,0.1600,-0.0973,0.0662,-0.0617,0.3001,0.0400,-0.2633,-0.0820,0.3824,-0.0994,-0.0427,-0.0667,0.3389,0.0112,0.0804,-0.0678,-0.0509,0.0885,0.0065,0.1593,-0.0274,-0.0385,0.0201,0.0838,-0.0189,0.0463,0.0211,-0.3671,0.0056,0.1978,0.0748,-0.0805,-0.0247,0.0334,0.1497,0.0182,0.1546,-0.1402,0.0904,-0.2160
warn,0.0078,-0.0411,-0.0861,0.0667,0.0028,-0.0515,-0.0072,0.0714,-0.0334,0.0656,0.0927,-0.1175,-0.0454,-0.0091,-0.0308,0.0547,-0.0118,0.0253,-0.0564,0.0166,-0.2038,-0.1130,0.0126,-0.0208,-0.0243,-0.1155,-0.0599,0.0287,0.1177,0.0650,-0.0249,0.1114,-0.0220,0.0117,0.0016,-0.0419,0.0408,-0.0515,0.0443,0.0351,-0.0772,-0.0046,-0.0224,-0.0640,0.1160,0.0432,0.1079,0.0723,-0.0086,0.0676,0.1305,-0.1015,0.0843,0.0187,0.0098,-0.0396,0.0320,0.0149,-0.0767,-0.0633,0.0417,-0.0302,0.0076,-0.0550,-0.0148,-0.0927,-0.1086,-0.0995,0.0228,0.0625,0.0606,-0.0546,-0.0051,-0.1277,-0.0252,-0.1893,-0.0923,-0.0474,-0.1451,0.0911,-0.1446,-0.0905,-0.0022,-0.0380,-0.0773,-0.0230,0.0390,0.0036,0.0850,-0.0235,0.0723,-0.1150,0.1087,0.0080,-0.0162,0.0529,-0.0038,-0.0848,-0.0163,0.0403
