roomthe,-0.1087,0.0483,-0.0970,-0.0700,0.0660,-0.1177,-0.0356,-0.1633,-0.0581,-0.2278,0.1171,-0.1372,-0.0303,0.0899,0.0519,-0.0649,-0.0731,0.0054,0.1433,0.0657,0.0182,0.0347,-0.0577,0.0292,-0.0108,-0.0609,0.0684,0.0305,-0.0426,0.0590,-0.0361,-0.1111,0.1713,-0.0042,0.0776,0.0846,-0.0984,-0.0537,-0.0938,0.0207,0.0951,-0.0816,0.1391,-0.0352,-0.0395,-0.0887,0.0481,-0.1352,-0.1069,-0.0677,-0.0368,-0.0084,-0.0314,-0.0697,-0.1236,0.0313,-0.0893,0.0475,0.1084,0.0388,-0.1280,-0.0392,-0.0639,0.0667,0.0948,-0.0031,0.0162,0.1333,-0.0055,-0.0837,0.0674,0.0477,0.0484,0.0268,-0.1018,-0.1050,0.1760,-0.0376,-0.1247,0.0633,0.0090,0.0862,-0.0848,0.0294,0.0073,0.0402,0.0506,0.0335,-0.0668,-0.0029,0.0188,0.0078,0.0462,-0.0396,-0.0362,-0.0221,0.0654,0.0312,-0.1021,-0.1688
rose,0.1209,-0.0181,-0.0603,0.0858,0.0518,-0.3005,-0.1877,-0.1881,0.1090,0.1529,0.0190,0.0268,0.0211,-0.1729,-0.3158,-0.0089,-0.2690,-0.0983,-0.1314,0.0096,-0.0564,-0.1025,0.1212,-0.0933,0.0528,0.2457,0.1216,-0.1665,-0.0167,0.0631,0.2620,-0.1131,0.1325,0.0666,-0.1872,-0.0128,-0.0717,-0.0892,0.0265,-0.0157,-0.1310,-0.0924,0.0236,0.0721,0.0128,0.1266,0.1332,-0.2650,-0.1530,-0.1148,-0.2170,-0.2105,0.0195,-0.0616,-0.1568,-0.0491,-0.0529,0.0897,-0.0324,-0.1852,0.0254,0.0214,-0.1013,0.0256,-0.1688,-0.1787,0.1670,0.0829,0.0764,0.0461,-0.2085,0.0669,0.0941,0.0302,0.1684,0.2185,-0.0555,0.2251,0.0241,-0.0967,-0.0909,-0.0455,0.0010,-0.0002,-0.0273,-0.0414,-0.1551,0.2013,0.0933,0.0107,0.0852,0.0322,0.0152,0.0212,0.0639,0.1917,0.0769,-0.0350,0.0638,-0.0386
rosy,0.1110,-0.0587,-0.0079,-0.0247,0.0636,0.0304,0.0469,0.0503,0.0815,-0.0944,0.1135,0.1183,0.0742,0.0077,-0.0342,-0.0816,-0.1030,-0.0756,0.0062,0.0872,-0.1147,0.0490,-0.0762,-0.0276,0.0751,0.1933,0.0927,0.1153,-0.0027,0.0128,0.0103,0.1073,-0.1196,-0.0637,0.0773,-0.0035,-0.0189,0.1069,-0.0409,-0.0290,-0.0886,0.0123,-0.0130,0.0264,-0.0112,-0.0156,-0.1862,-0.1093,-0.0439,0.1222,0.0146,0.0449,-0.1114,-0.0230,-0.0220,0.0397,0.0276,-0.0631,0.1391,-0.0139,0.0746,0.0172,-0.0269,-0.0097,-0.1048,0.1635,-0.0445,0.0935,0.1871,0.0654,0.0887,0.1247,0.0350,0.0260,0.0886,0.0037,-0.1424,-0.0354,0.1585,-0.2108,-0.0950,-0.0674,-0.1246,-0.0255,0.0570,0.1174,-0.0534,0.0296,0.0612,0.0540,-0.0430,0.0312,-0.0620,0.1445,0.0045,0.0416,-0.0038,-0.0136,0.0034,-0.0519
round,0.0276,-0.1146,-0.2710,-0.0665,-0.1742,-0.2316,-0.1983,0.2685,0.1768,-0.0976,-0.0152,0.3005,0.2496,0.2649,-0.1470,0.0683,-0.2116,0.0412,-0.2028,0.1576,-0.1083,0.0870,0.1322,0.0704,0.0338,-0.0235,0.1348,0.2958,0.1145,-0.2756,0.0001,-0.1552,-0.0895,-0.1768,-0.3324,-0.0751,0.2087,-0.0314,0.0942,-0.1298,0.1625,-0.2913,0.1406,0.0429,-0.0964,-0.1038,0.1318,0.0713,0.0021,0.0665,0.0278,-0.0995,0.1737,-0.2207,0.1170,0.0489,0.1641,0.1309,-0.2429,0.0081,-0.0172,0.0509,-0.1875,0.0754,-0.0551,0.0770,0.2389,0.0812,-0.0258,-0.0400,0.0617,-0.1983,0.0905,0.1621,-0.1799,0.0766,-0.0782,0.2089,0.1910,-0.1171,-0.2246,-0.0594,-0.0433,-0.0569,0.0726,0.1639,0.1466,-0.0437,-0.0652,0.1266,0.1672,0.3197,-0.2783,0.0986,-0.3654,0.1041,-0.0211,-0.0460,-0.0364,-0.0883
rousseaus,-0.0589,-0.1393,0.0472,-0.0572,0.0030,-0.0069,0.0054,-0.0656,-0.0931,-0.0427,0.0847,0.0313,0.0891,-0.0750,-0.0429,0.0541,0.0922,-0.0410,-0.0210,0.0525,-0.0132,0.0681,0.0352,0.0010,0.0900,0.1807,-0.0743,0.1414,0.0263,0.0290,-0.0076,0.0042,0.0417,0.0026,0.0695,0.1328,0.0278,-0.1790,0.0086,-0.0119,0.0288,-0.0012,-0.0213,-0.0426,0.0488,0.0787,-0.0538,-0.0260,-0.0624,0.0310,0.0379,-0.0198,-0.0064,-0.0812,0.0615,0.0106,0.0372,-0.0199,-0.0965,-0.0666,0.1020,0.0375,-0.0786,-0.0522,-0.0420,0.0527,0.0799,-0.0527,0.1334,0.0411,0.0273,0.0323,-0.0546,0.0733,0.0176,0.0128,0.0938,0.0490,0.1577,-0.0334,-0.1005,-0.0445,0.0189,-0.0182,-0.0152,-0.0092,0.0156,0.1209,-0.0704,-0.0037,-0.1389,-0.0413,-0.0697,-0.0522,0.0340,0.1265,-0.0918,0.0837,-0.0121,-0.0098
royalist,-0.0684,0.0277,0.1183,-0.1005,-0.0330,-0.0252,-0.0287,-0.0212,0.0861,-0.0361,0.0410,-0.0764,-0.0913,0.0308,0.0291,-0.0084,-0.0726,-0.0591,-0.0523,0.1109,-0.0885,0.0129,0.0584,0.0831,-0.0790,0.0794,0.0961,0.0341,-0.0256,-0.0763,-0.0154,-0.0416,0.0033,0.0206,0.0363,0.0770,-0.0248,-0.0432,0.1173,0.0443,-0.0099,-0.0571,0.0307,0.0609,0.1250,0.1370,0.0781,-0.0361,-0.0776,-0.0613,-0.2211,-0.0217,-0.0595,-0.1071,-0.0214,0.1030,-0.0205,0.0418,-0.1126,0.0777,-0.1588,0.0478,-0.0496,0.0722,-0.0751,-0.0456,0.1966,0.1360,-0.1397,0.0592,-0.0143,-0.1370,0.0247,0.1764,0.0392,-0.0529,-0.0465,0.0580,0.1873,-0.1351,-0.0654,-0.0289,-0.0838,-0.0338,0.1069,-0.0198,0.0076,0.0590,0.0018,-0.0670,0.0660,0.1650,-0.0313,-0.0500,0.0389,0.1377,-0.0659,-0.0082,0.0279,0.0312
rubles,0.1777,-0.0537,0.0435,-0.1374,0.0350,-0.0155,0.0732,0.0200,-0.0953,0.1198,-0.0719,-0.0414,0.0912,-0.0545,-0.0495,0.0137,0.1496,0.0532,0.0127,-0.0023,0.0651,0.0936,0.0355,0.0687,0.0821,-0.0438,-0.0087,0.0035,0.0216,0.0772,0.0289,-0.0154,0.0737,-0.2257,-0.0429,0.0714,0.0987,0.1970,0.0148,0.0256,-0.0460,0.1213,-0.0804,-0.1097,-0.0090,-0.1044,-0.0048,0.0885,0.0800,0.0591,0.0351,-0.0078,0.0120,0.0225,0.0271,0.0389,0.0937,-0.0002,0.0395,0.0235,-0.0102,-0.0504,0.1223,-0.0344,-0.1904,-0.0535,0.1099,0.0582,-0.0303,0.1310,-0.0969,-0.0409,-0.0708,0.0334,-0.0779,0.0850,-0.0423,0.0429,0.1644,-0.1185,-0.0023,0.0563,0.1320,0.1788,0.0377,0.0124,-0.0156,0.0415,0.0369,-0.1016,-0.0432,0.0237,-0.0833,-0.0191,-0.1452,0.0474,-0.0697,-0.0345,-0.0908,0.1202
ruffle,0.0067,-0.0573,0.0886,0.0129,0.0919,0.0181,0.0208,0.0741,0.0017,0.0241,-0.0674,0.0841,0.0582,-0.0441,-0.0662,-0.0127,-0.1409,-0.0667,0.0009,-0.0109,-0.0548,-0.1139,-0.1487,-0.0134,0.0140,0.0783,0.0408,-0.0896,-0.1351,0.0569,0.1111,0.0629,-0.0263,-0.0984,-0.0573,-0.0582,0.0452,0.0677,-0.1222,0.0363,-0.0438,0.0100,-0.0573,-0.0896,-0.0225,0.1350,-0.1414,-0.1250,0.0221,0.0632,0.0756,0.0615,0.0049,0.0893,-0.0796,-0.1040,0.0804,-0.1849,0.1642,-0.0725,0.0360,-0.0259,0.0263,-0.0204,-0.1137,0.0337,-0.0834,0.0767,0.0251,0.1107,0.0480,-0.0118,-0.1625,0.0143,-0.0870,0.1144,-0.0830,0.0050,0.1392,0.0644,0.0777,0.0220,0.0587,0.0463,0.0238,0.0392,-0.0184,0.0637,-0.0263,0.1176,-0.1890,0.0274,-0.1102,0.0554,-0.0744,-0.1767,0.0346,0.0191,0.0157,-0.0640
rumyántsev,-0.1049,0.1198,-0.0535,0.0770,0.0031,-0.0175,0.0658,0.0192,0.0334,-0.0876,0.0389,0.0715,0.1408,0.0494,0.0159,-0.0304,0.0354,0.1697,-0.0784,0.0297,0.1704,0.0585,-0.0440,-0.0623,-0.0720,0.0572,0.0377,0.1246,-0.0459,0.1081,0.0205,-0.0189,-0.0171,-0.0005,0.0986,0.1706,-0.0501,-0.0745,0.0404,-0.0993,-0.0321,-0.0324,0.0035,0.1112,0.0954,-0.0998,-0.0703,-0.0084,0.0108,-0.1435,-0.1154,0.0628,0.0608,-0.0525,0.0377,-0.0717,-0.0556,-0.0686,-0.2156,-0.0286,0.0222,-0.0882,-0.0328,0.0258,-0.0027,-0.0395,-0.0931,-0.0937,0.0931,-0.0374,0.0700,-0.0406,-0.0249,-0.0750,-0.0396,-0.0328,0.0225,-0.0649,-0.0926,-0.1024,-0.0615,-0.1402,-0.0646,-0.1596,0.0035,-0.0884,-0.0349,-0.0683,-0.0998,0.0650,-0.0744,0.0636,0.1028,-0.0276,0.0137,-0.0112,0.1300,-0.0587,0.1343,0.0257
run,-0.0610,0.0464,0.0416,-0.1917,0.0448,-0.0593,-0.0730,0.0215,-0.0759,-0.0362,0.1167,-0.0345,-0.0830,-0.0199,0.0155,0.0386,-0.0387,-0.0167,-0.1475,-0.0316,-0.0887,0.0115,0.0656,0.0042,-0.0037,0.0257,0.0701,0.0534,0.0514,0.0660,0.0011,-0.0310,0.0319,0.0988,-0.0220,0.0852,-0.0511,-0.0426,0.1245,-0.1216,-0.0083,-0.0314,-0.0173,0.0990,0.0361,0.0764,0.0475,0.0022,-0.1177,0.0145,0.0561,0.0083,0.0839,-0.0607,-0.0836,0.0841,0.0160,0.1099,-0.0608,0.0128,-0.0569,0.1088,0.0939,0.0168,0.1452,-0.0396,-0.0228,0.1143,-0.0546,-0.0751,0.0935,0.0126,-0.0297,0.1114,0.0297,-0.1079,0.1305,-0.1142,0.0675,0.0202,-0.0793,0.0132,-0.0813,-0.0926,-0.0882,-0.0316,0.0059,-0.0364,0.0704,-0.0963,0.1323,0.0681,-0.0835,-0.0247,0.0167,0.0292,-0.0234,0.0326,-0.0432,-0.0681
russia,-0.1107,-0.0148,-0.0166,-0.2104,0.0338,0.0369,0.2086,-0.2120,-0.0506,0.0879,-0.2102,0.0991,-0.1985,-0.0677,-0.0522,-0.0988,0.2177,0.0665,-0.1155,0.1255,0.0084,-0.0115,-0.0710,0.1029,-0.0103,-0.0120,0.1680,-0.0616,0.2058,-0.1575,0.0905,-0.0540,0.0658,0.0293,0.1519,-0.2101,-0.0427,-0.0198,0.1394,-0.0184,0.0331,0.0168,0.1211,0.0346,-0.0696,0.0039,0.1011,0.1686,-0.1202,-0.1522,-0.1248,-0.0004,-0.0744,-0.0220,0.1635,0.2839,-0.1921,0.1815,-0.0064,0.2389,-0.1604,-0.0070,0.1536,0.1929,0.1062,-0.1247,0.1485,-0.0838,-0.1129,0.3372,-0.1367,0.0082,0.1892,0.1455,-0.0448,-0.0498,0.0206,0.2395,0.0564,0.0135,-0.1969,0.1132,-0.0380,-0.1409,-0.0358,0.0688,-0.1480,0.0617,-0.1370,0.0050,-0.1262,-0.0846,0.1359,-0.0649,-0.1362,0.0783,0.1414,0.2108,-0.1588,0.0366
russiabarbaric,-0.1001,-0.1208,-0.0054,-0.0103,-0.0205,0.0265,0.1268,-0.1351,0.0527,0.0125,0.0303,-0.0008,0.1761,0.0675,-0.1421,0.0134,0.1533,0.0368,0.1142,0.1095,0.0545,0.1285,-0.0058,-0.1274,0.1976,0.1964,-0.1068,0.1002,-0.0153,0.0330,0.0057,0.0793,0.0927,-0.0950,-0.0022,0.0041,-0.0292,-0.0982,0.0078,0.1029,-0.0236,0.0096,0.0404,-0.0951,-0.0472,-0.0345,-0.1419,0.0174,-0.1237,0.0479,0.0286,0.0527,0.0005,-0.0360,-0.0589,-0.0249,-0.1062,0.1123,-0.0466,0.0275,-0.1645,-0.0162,-0.0184,0.0166,0.0664,-0.0525,-0.0152,0.0123,0.0032,0.0318,-0.0264,0.0246,-0.0549,0.0572,-0.1262,0.0043,-0.0656,0.0371,-0.0976,-0.0502,-0.0691,-0.0165,0.1923,-0.1044,0.0343,-0.0549,0.1604,0.0323,-0.0944,0.0445,-0.0422,-0.0998,0.0774,-0.0193,-0.0806,-0.1377,-0.0567,0.0196,-0.1064,0.0367
russian,-0.1252,-0.0547,0.0638,-0.0585,-0.2749,0.1621,-0.0989,0.0294,0.0615,0.0606,-0.1001,-0.0663,-0.2462,-0.0356,0.0397,0.0443,-0.1483,0.0908,-0.0090,-0.1512,-0.2123,-0.1513,0.0210,0.0300,0.0719,-0.1133,0.0617,-0.1266,0.2058,-0.1709,-0.0304,-0.0470,-0.0520,0.0806,-0.0087,-0.0647,0.0907,0.0912,0.0153,0.0243,-0.1430,-0.1341,-0.0090,-0.0549,0.0383,0.0151,-0.0332,0.0638,-0.0714,0.0523,0.0533,-0.0554,-0.1017,-0.0678,-0.1967,0.1917,0.0746,0.1093,-0.0706,0.0884,-0.0899,-0.0010,-0.0996,-0.0697,0.0936,0.1506,0.0678,0.1258,-0.1054,0.1538,0.1005,0.1048,0.0304,-0.0631,0.0358,-0.0657,0.0183,-0.0703,-0.0950,0.0365,-0.2257,-0.0360,0.1985,-0.1014,-0.0419,0.1831,0.0452,0.0963,-0.0753,-0.0116,-0.0258,0.0884,-0.0095,0.2058,-0.1023,0.0878,-0.1332,-0.0376,-0.2921,0.1150
rustle,0.0637,0.0853,-0.0804,-0.0989,0.1165,0.0311,0.0169,-0.0302,-0.0266,-0.0148,-0.0764,-0.0390,-0.0272,-0.0469,0.1384,-0.0872,0.0643,0.0794,-0.0262,0.0392,0.1137,0.0423,-0.1023,0.0497,0.0755,0.0438,0.0530,-0.0925,-0.0531,0.0272,0.0519,0.0780,0.0686,-0.2431,-0.0374,-0.0544,0.0245,0.0317,-0.0452,-0.1622,0.0248,0.0344,0.0764,-0.1286,0.0426,-0.1155,-0.1308,0.0473,-0.0741,0.0964,0.0993,0.0330,0.0510,0.0495,-0.1704,0.0453,0.1235,0.0308,0.0955,0.0338,-0.0545,-0.0562,0.0097,0.0015,0.0499,0.0194,0.0249,0.0678,0.0230,-0.0915,-0.0266,0.0114,0.0433,-0.0299,0.0415,-0.0619,0.0096,0.0063,0.0101,-0.0060,-0.1488,0.0597,0.0280,0.0908,0.0119,-0.0872,0.0685,-0.0176,-0.0087,-0.1822,-0.0121,0.1054,-0.0177,-0.0066,-0.1613,-0.1219,-0.0427,-0.0538,-0.1733,0.0317
sacrilegious,0.0544,-0.0086,-0.0761,0.1075,0.0421,-0.0938,-0.0254,0.0403,0.0238,0.1852,0.0532,0.0669,0.0125,-0.0545,-0.0504,0.0256,0.0139,0.0421,0.1217,-0.0215,-0.0442,-0.0219,0.0180,-0.0459,0.1691,-0.0339,0.1156,-0.0154,-0.0405,-0.0608,0.0442,-0.0375,0.1529,0.0378,-0.0308,-0.0338,-0.0680,-0.1143,-0.0771,0.0673,-0.0349,0.0205,0.0207,-0.0369,-0.0159,-0.1594,0.0296,0.0085,0.0380,0.0043,0.0973,0.0339,0.0315,0.0043,0.0351,-0.0987,0.0813,0.1053,0.0395,-0.0448,-0.0161,0.0642,0.1300,0.1067,0.1011,0.0728,0.0062,0.1636,-0.0943,0.0485,-0.0569,0.0412,-0.1117,-0.0384,0.1140,0.1387,0.1376,-0.0534,-0.0991,0.0126,0.0195,-0.0064,0.0028,-0.0049,0.0057,0.0786,-0.1815,0.0402,0.0593,0.0772,0.0702,-0.0419,0.1188,-0.0102,-0.0021,0.0184,-0.0162,-0.0368,-0.0534,-0.0600
sad,-0.0471,0.2047,-0.0265,-0.0239,0.1006,-0.0691,-0.0665,-0.1294,-0.0112,-0.1808,0.0714,-0.0470,-0.0834,0.0779,0.0409,0.0373,-0.0934,0.0574,0.0540,-0.0075,0.0083,-0.0643,-0.0912,0.1029,-0.0983,-0.0252,0.0187,0.0317,0.0418,0.0187,0.0302,-0.0272,0.2244,0.0210,0.1305,0.0658,-0.0869,-0.0741,0.1123,-0.0878,0.0810,0.0439,0.0368,-0.1109,0.0495,0.1105,-0.0170,0.0518,-0.0801,-0.0280,0.0254,0.0809,-0.0452,-0.0093,-0.0279,0.0658,-0.0407,0.0663,0.1195,0.0251,-0.0194,0.0364,-0.0502,-0.0378,0.0757,0.0223,0.1164,0.0719,-0.1313,-0.0776,0.0933,0.0164,0.0279,0.1179,-0.0275,-0.0106,0.0795,0.0108,0.0884,-0.0268,0.0687,0.0559,-0.1389,-0.0533,0.0503,-0.0329,0.0299,0.0418,-0.0119,-0.0471,0.0140,0.1654,0.0154,-0.0779,-0.0443,-0.1080,0.0579,0.1618,-0.0846,-0.1245
sadness,0.0526,-0.0536,0.0940,-0.1104,0.0388,-0.0765,-0.0894,-0.0558,-0.0545,0.0865,0.0564,0.0282,0.0527,-0.0150,-0.0616,0.0531,-0.1150,-0.0939,-0.0973,-0.0948,-0.1931,0.0191,0.1131,0.0126,0.0015,0.1260,-0.0332,0.0480,0.0409,0.1001,0.1627,-0.0860,0.0279,-0.0687,-0.1262,0.0350,0.0168,0.0809,0.0284,-0.0176,-0.1929,0.1020,-0.2232,0.1357,-0.0129,0.0164,0.1425,-0.1311,-0.0975,0.0031,0.0401,-0.0352,0.0987,-0.0746,0.1271,-0.0015,-0.0866,-0.0761,0.0236,0.0373,0.1800,0.0783,0.1328,-0.0381,-0.1434,0.0379,0.0810,0.1235,0.0597,0.0736,-0.0364,0.0388,-0.0227,0.0546,0.0090,0.0628,-0.0117,-0.1098,0.2669,-0.1373,-0.0651,-0.0197,0.0830,0.0232,-0.0403,-0.0836,0.0315,0.0674,0.1140,-0.0293,0.0335,-0.0820,-0.0450,-0.0201,0.0985,-0.0120,0.0061,0.1381,-0.0572,-0.0705
said,-0.4361,-0.0829,0.0199,0.0542,-0.0363,-0.0331,-0.1746,-0.1254,-0.1746,0.1059,0.1366,0.0983,0.3917,-0.0251,-0.0035,0.3032,0.1123,0.1212,-0.1616,-0.1313,-0.1271,0.0156,0.0295,-0.1464,-0.2062,0.1540,-0.2574,-0.2681,-0.0274,0.0296,0.0201,-0.1166,0.0681,0.1804,-0.0607,0.1077,-0.1672,-0.1847,0.1724,0.2178,-0.0638,-0.2449,-0.0830,-0.1078,0.3576,0.1659,-0.0296,-0.2316,0.0949,-0.1477,0.0304,-0.0141,0.0145,-0.1092,-0.1410,-0.0691,-0.0279,-0.2059,-0.0728,-0.0643,-0.1352,-0.0587,-0.0171,-0.0834,0.0840,-0.0355,-0.1668,-0.1615,0.0424,0.1260,0.2708,-0.1275,-0.0705,0.1639,-0.1660,-0.1997,-0.1935,0.0860,0.1035,0.1769,-0.0119,-0.0773,-0.0416,-0.0288,-0.3258,0.0212,-0.1225,0.0193,-0.2505,0.0157,-0.1222,0.1474,0.0013,0.0330,0.0065,0.2296,-0.0585,0.1031,-0.1058,0.2966
sailing,-0.0004,0.0240,-0.1105,-0.0237,-0.0785,-0.0431,0.1025,-0.0426,-0.0806,0.0588,0.0573,-0.0246,-0.0368,-0.0217,0.0024,-0.0226,-0.0085,0.0058,-0.0018,-0.0295,-0.1385,-0.0821,0.0401,0.0887,-0.0118,-0.0810,-0.0403,0.0181,-0.0557,0.0918,0.1427,0.0580,0.0103,0.0525,0.0113,-0.0104,-0.0876,-0.0132,0.0292,-0.0418,-0.0622,-0.0180,-0.0877,-0.0505,-0.0320,-0.0085,0.1686,0.1618,-0.0182,-0.1243,0.0755,-0.0138,0.0936,-0.0143,-0.0392,0.1252,0.1641,0.0896,-0.1012,-0.1295,-0.0599,-0.1240,0.0796,0.1354,0.0207,0.0523,-0.0097,0.1637,-0.1325,0.0439,0.0856,0.0113,-0.0028,-0.1059,-0.0197,0.0659,0.0299,-0.0438,0.0272,-0.0394,-0.1904,-0.0564,0.0632,0.1386,-0.0185,0.0192,0.0526,-0.0303,0.0724,-0.0058,0.2202,-0.0882,0.0355,0.0049,-0.0094,0.0100,-0.0232,0.0002,-0.1316,0.0268
sake,-0.1777,0.1817,-0.0208,0.0911,0.0921,0.0922,-0.0688,-0.0957,0.0417,-0.0456,-0.0551,-0.1459,0.0017,-0.0540,0.1070,-0.0054,0.0560,-0.1363,-0.0016,-0.1100,-0.1626,0.0554,-0.0605,0.1289,-0.0580,0.0023,0.1539,0.1608,-0.1099,-0.0191,-0.0912,-0.0493,0.1370,0.0175,0.0552,0.1055,0.0322,-0.0576,-0.0478,-0.0105,0.0718,0.1284,0.0167,-0.0021,0.0287,0.1110,0.1192,0.1801,-0.1693,-0.0004,-0.0242,0.0012,0.1130,-0.0286,0.0486,-0.0388,0.0080,0.0627,0.0675,-0.0110,-0.2005,0.0252,-0.0622,0.0884,-0.0107,-0.0621,-0.0761,-0.0270,-0.1518,-0.0649,-0.0902,-0.1419,0.1748,0.0414,0.0467,-0.1645,-0.0302,-0.0138,-0.1074,-0.0927,-0.0390,0.0898,-0.1354,-0.1629,0.0266,-0.2805,0.0428,0.0519,0.0469,-0.2086,0.1290,0.1722,0.1425,-0.1816,-0.0141,0.0612,0.1634,-0.0143,0.0059,-0.0011
same,0.0512,-0.1089,-0.0006,0.0368,0.0879,0.0512,0.0854,-0.0749,-0.1000,0.1371,0.0692,-0.0148,-0.0959,-0.1617,-0.2163,-0.2308,0.1367,-0.0325,0.2322,0.2318,-0.1054,-0.0294,0.1271,-0.1744,-0.0215,0.0819,-0.0515,0.1630,0.1101,0.0169,0.1257,-0.2750,0.3418,-0.0181,0.0885,0.1840,0.0249,-0.1980,-0.0950,0.0479,-0.1284,0.0547,0.0243,-0.0177,0.1461,0.0705,-0.0978,-0.0362,0.0489,0.1061,-0.2455,-0.0259,-0.1637,-0.0788,0.0382,0.1294,-0.0293,0.0341,-0.1245,-0.0067,-0.0801,0.1570,-0.1010,-0.1251,-0.0919,0.0585,0.0266,-0.0527,-0.0308,0.0080,-0.1210,-0.0156,-0.2646,-0.1225,-0.2357,-0.0316,0.0456,-0.1595,-0.1082,-0.3132,-0.0310,0.0467,-0.1188,-0.0867,0.1992,-0.0269,0.0197,-0.0466,-0.3476,-0.0597,0.1218,0.1374,0.1941,0.1966,-0.1553,0.0817,-0.0742,0.2353,-0.0330,-0.1031
samovar,-0.0674,-0.1645,-0.0639,-0.0798,0.0034,-0.0977,-0.0751,-0.0748,0.0437,-0.0701,0.0829,-0.0972,-0.1264,0.0873,-0.0764,0.0533,-0.0597,-0.0526,0.1226,0.0301,-0.0934,-0.0121,-0.0040,-0.0391,0.0061,0.0168,-0.0129,0.0199,0.0445,-0.0890,-0.0576,0.0234,0.0039,0.0123,0.0805,-0.1284,-0.0764,0.0377,-0.0150,0.0646,0.0324,-0.0510,0.0415,0.0062,0.0423,0.0535,-0.0143,-0.0605,-0.0314,0.1079,-0.0686,-0.0904,-0.0386,-0.0799,-0.0107,-0.0568,-0.0237,0.2247,0.0635,-0.0573,-0.1582,-0.0316,-0.0221,0.0647,0.1593,-0.0047,-0.0866,-0.0202,-0.1638,0.1126,0.0880,0.0021,0.0230,0.0069,-0.1020,-0.0691,0.0585,0.0236,-0.0093,0.0907,-0.0392,-0.0369,-0.0254,-0.0974,0.1081,0.0169,0.1234,0.0152,-0.0320,0.0071,0.1196,0.0484,0.0243,0.0717,-0.1683,-0.0718,-0.0188,0.0580,-0.1524,-0.0883
sarcastic,0.0367,-0.1074,-0.0433,-0.0071,-0.0804,-0.1123,0.0190,-0.0467,0.0537,-0.0246,0.0239,-0.0805,-0.0440,-0.0378,-0.0641,-0.0265,0.0352,-0.0118,0.0362,-0.0013,-0.0273,-0.0255,-0.0113,0.0518,0.0975,0.0356,-0.0356,-0.0703,-0.0105,0.1004,0.0472,-0.1053,0.1224,-0.1436,0.0154,0.0704,0.0712,0.0220,-0.0637,0.1081,-0.1258,-0.0426,-0.1912,0.0131,-0.0526,-0.0418,0.0238,-0.1423,0.0126,-0.0286,-0.0609,0.0417,-0.1010,-0.0894,0.1345,0.0222,0.0085,-0.0871,0.0755,-0.1037,-0.0064,-0.0174,-0.0456,-0.0173,-0.1911,-0.0292,0.0956,0.0780,0.0166,0.0492,-0.0472,0.0595,-0.0500,0.0163,-0.0810,0.0420,-0.0082,-0.1672,-0.0081,-0.0439,0.1299,0.0512,0.0756,0.0608,0.0109,-0.0200,0.0047,-0.0096,0.0362,-0.0290,-0.0993,0.0252,-0.1001,0.1251,-0.0452,-0.0646,-0.0679,-0.0306,-0.0565,0.0269
sat,0.0603,0.0582,0.0058,-0.0929,-0.0320,0.0487,-0.0598,-0.0745,-0.0403,0.0116,-0.1874,0.0982,0.1027,-0.0110,-0.1641,-0.0806,-0.0711,-0.2466,0.0294,0.1128,0.0322,0.1621,0.0200,-0.1379,0.0672,0.0000,0.2988,0.0293,0.0123,-0.2132,0.1602,-0.0977,-0.0238,0.0459,-0.3096,0.1416,0.1563,-0.1582,-0.3554,0.2511,-0.0959,-0.1744,0.1569,0.2359,0.0907,-0.0694,0.0143,-0.0886,-0.1147,0.0007,0.0709,-0.0647,0.0530,0.1014,-0.1912,-0.0433,0.2379,0.0471,-0.1047,-0.2305,-0.0853,-0.0348,0.0271,0.0992,-0.1458,0.0213,0.0612,-0.0965,-0.2785,-0.0814,0.0008,-0.0218,-0.1318,0.0469,0.0799,0.0575,-0.1973,0.1105,-0.1735,-0.1384,-0.1687,-0.0771,-0.2649,0.1186,0.1000,0.1931,-0.0645,-0.0359,0.1335,0.3500,0.1265,-0.1140,0.0272,-0.1172,-0.0378,-0.2983,0.1477,0.0267,0.0055,-0.1199
satisfied,0.0127,0.0290,0.0008,0.0499,0.0239,-0.0948,0.0243,0.0187,0.0314,0.1107,0.0038,0.0425,-0.0300,0.0103,0.0742,0.0626,0.0479,0.0905,0.0326,-0.0816,-0.0418,-0.1292,0.0079,-0.0322,-0.0711,0.0244,-0.1461,-0.0220,0.0418,0.1261,0.0702,0.0353,-0.0710,-0.1029,-0.0150,-0.0311,0.0135,0.0007,0.0631,-0.0792,-0.0603,0.0984,-0.0046,0.0197,-0.0349,0.1328,0.0320,-0.0894,0.0467,-0.0049,0.0573,-0.0896,0.0638,0.0631,0.0284,-0.0328,-0.0494,0.0477,-0.0087,-0.0782,0.0791,0.0676,0.1739,-0.0895,0.0828,0.0364,0.0231,-0.0111,-0.0096,0.0666,-0.1564,-0.1177,-0.0388,-0.0637,0.0377,-0.2005,0.0565,-0.0917,0.0554,0.0335,-0.0657,-0.0128,0.1375,-0.0560,0.0328,-0.1185,0.0309,0.0344,0.0408,-0.0125,0.0671,0.0463,-0.0257,-0.0399,-0.0019,-0.0623,0.0616,0.0198,0.0830,0.0059
